TmID;JerseyName;FullName;BirthDate;BirthPlace;Height;PrimPosition;Foot;Outfitter;NumGames;NumGoals;NumIntGames;NumIntGoals
1255;Mieciel;Marcin Mięciel;1975-12-22;Gdynia;N/A;Centre-Forward;N/A;;18;2;5;1
1257;Ratajczak;Michael Ratajczak;1982-04-16;Herne;1,88 m;Goalkeeper;right;;0;0;0;0
1258;Nedzipi;Nderim Nexhipi;1984-05-22;Skopje;1,76 m;Attacking Midfield;left;;0;0;1;0
1260;Lincoln;Lincoln Cássio de Souza Soares;1979-01-22;Belo Horizonte;N/A;Attacking Midfield;N/A;;47;10;0;0
1261;Rau;Tobias Rau;1981-12-31;Braunschweig;1,77 m;Left-Back;left;;49;1;8;1
1272;Di Iorio;Joseph Anthony Di Iorio;1982-04-08;Melbourne;1,73 m;Centre-Forward;;;0;0;6;1
1273;Weinzierl;Markus Weinzierl;1974-12-28;Straubing;1,80 m;Sweeper;right;;0;0;0;0
1278;Engelhardt;Marco Engelhardt;1980-12-02;Bad Langensalza;1,86 m;Defensive Midfield;left;;0;0;3;0
1279;Kovar;Michal Kovář;1973-09-08;Olomouc;1,80 m;Centre-Back;right;;20;0;4;0
1281;Budisa;Igor Budiša;1977-09-23;Osijek;1,87 m;Centre-Back;left;;0;0;0;0
1283;Silva;Roberto Enrique Silva Pro;1976-06-01;Lima;N/A;Centre-Forward;N/A;;6;0;12;2
1285;Milovanovic;Vladan Milovanovic;1970-07-07;;N/A;Centre-Forward;;;4;0;0;0
1301;Rothenbach;Carsten Rothenbach;1980-09-03;Heidelberg;N/A;Right-Back;N/A;;0;0;0;0
1307;Backmann;Andreas Backmann;1976-06-30;Homburg;1,91 m;Centre-Back;right;;0;0;0;0
1309;Espinosa;Carlo Espinosa;1981-09-29;;1,70 m;;;;0;0;0;0
1312;Manga;Bienvenido Manga-Ubenga;1974-02-11;Bata;1,70 m;Left-Back;left;;3;0;1;0
1317;Klee;Carsten Klee;1970-09-15;Jena;1,77 m;Centre-Forward;left;;15;2;0;0
1324;Finke;Benjamin Finke;1982-09-09;;N/A;Goalkeeper;;;0;0;0;0
1327;Diarra;Alou Diarra;1981-07-15;Villepinte;1,89 m;Defensive Midfield;right;;0;0;44;0
1330;Vujevic;Robert Vujevic;1980-11-26;Esslingen;1,78 m;Defensive Midfield;right;;1;0;0;0
1331;Kuranyi;Kevin Dennis Kurányi Rodríguez;1982-03-02;Rio de Janeiro;N/A;Centre-Forward;N/A;;37;16;52;19
1335;Cherundolo;Steven Emil Cherundolo;1979-02-19;Rockford, Illinois;1,72 m;Right-Back;right;;33;0;86;2
1337;Vogel;Patrick Vogel;1983-05-23;;1,86 m;Goalkeeper;;;0;0;0;0
1356;Tuma;Josef Tuma;1978-01-30;;N/A;Left Winger;N/A;;0;0;0;0
1374;Wittek;Thorsten Wittek;1976-12-31;Berlin;N/A;Attacking Midfield;N/A;;1;0;0;0
1378;Sim;심재원;1977-03-11;Daejeon;N/A;Right-Back;N/A;;0;0;20;2
1379;Männer;Jan Männer;1982-08-27;Emmendingen;N/A;Attacking Midfield;N/A;;8;1;2;0
1384;Petkovic;Душан Петковић;1974-06-13;Belgrad;N/A;Centre-Back;N/A;;26;3;4;0
1385;Rozgonyi;Marcel Rozgonyi;1976-01-28;Hoyerswerda;1,85 m;Centre-Back;left;;16;0;0;0
1389;Tweed;Steven Tweed;1972-08-08;Edinburgh;N/A;Centre-Back;N/A;;0;0;2;0
1390;Benjamin;Collin Benjamin;1978-08-03;Windhoek;1,86 m;Defensive Midfield;right;;37;4;32;5
1392;Brnas;Stipe Brnas;1969-09-26;;N/A;Centre-Back;;;0;0;0;0
1394;Melunovic;Ermin Melunović;1973-05-18;Prijepolje;N/A;Centre-Forward;N/A;;0;0;0;0
1395;Bundea;Zeno Marius Bundea;1977-10-04;Oradea;1,75 m;Attacking Midfield;both;;0;0;1;0
1397;Owen;Michael James Owen;1979-12-14;Chester;1,73 m;Centre-Forward;both;;202;108;89;40
1399;Giovanini;Márcio Fabiano Giovanini;1978-10-17;Londrina;N/A;Centre-Back;N/A;;0;0;0;0
1414;Rundio;Michael Rundio;1983-01-21;Ulm;N/A;Centre-Back;N/A;;4;0;0;0
1415;Kocholl;Steffen Kocholl;1983-05-10;Öhringen;1,75 m;Left-Back;left;;1;0;1;0
1417;Pflipsen;Karlheinz Pflipsen;1970-10-31;Mönchengladbach;1,79 m;Attacking Midfield;both;;201;37;1;0
1419;Song;Rigobert Song Bahanag;1976-07-01;Nkenglicock;1,83 m;Centre-Back;right;;376;0;137;4
1426;Cacau;Claudemir Jerônimo Barreto;1981-03-27;Santo André;N/A;Centre-Forward;N/A;;44;8;23;6
1430;Rytter;Thomas Rytter;1974-01-06;Kopenhagen;N/A;Right-Back;N/A;;40;0;4;0
1432;Meira;Fernando José da Silva Freitas Meira;1978-06-05;Guimarães;N/A;Centre-Back;N/A;;45;3;54;2
1433;Selke;Sebastian Selke;1974-02-22;Hilden;1,94 m;Goalkeeper;right;;0;0;0;0
1442;Trojan;Filip Trojan;1983-02-21;Trebic;N/A;Left Midfield;N/A;;3;0;20;3
1450;Laslandes;Lilian Laslandes;1971-09-04;Pauillac;1,86 m;Centre-Forward;right;;32;2;7;3
1456;Bäron;Karsten Bäron;1973-04-24;Berlin;N/A;Centre-Forward;N/A;;123;39;16;3
1472;Baumann;Carsten Baumann;1974-07-28;;N/A;Centre-Back;N/A;;0;0;0;0
1473;Böcker;Dirk Böcker;1976-02-23;Borken;N/A;Defensive Midfield;N/A;;0;0;0;0
1481;Adjei;Lawrence Adjei-Okyere;1979-03-23;Accra;N/A;;N/A;;0;0;7;1
1487;Balagic;Samir Balagic;1975-03-13;;N/A;Centre-Back;N/A;;0;0;0;0
1489;Finger;René Finger;1979-06-24;;;Goalkeeper;;;0;0;0;0
1490;Urdaneta;Gabriel José Urdaneta Rangel;1976-01-07;Mérida;N/A;Attacking Midfield;N/A;;0;0;78;9
1496;Butscher;Heiko Butscher;1980-07-28;Leutkirch im Allgäu;1,89 m;Centre-Back;both;;0;0;0;0
1509;Zrnic;Sascha Zrnic;1974-08-16;;;Attacking Midfield;;;0;0;0;0
1521;Poschner;Gerhard Poschner;1969-09-23;Dumitra;N/A;Defensive Midfield;N/A;;286;22;18;4
1525;Pfeifenberger;Heimo Pfeifenberger;1966-12-29;Zederhaus;1,83 m;Right Winger;right;;49;7;40;9
1528;Beiersdorfer;Dietmar Beiersdorfer;1963-11-16;Fürth;N/A;Centre-Back;N/A;;560;21;1;0
1529;Moore;Joseph Max Moore;1971-02-23;Tulsa, Oklahoma;N/A;Centre-Forward;N/A;;52;8;100;24
1531;Famewo;Stephen Kanu Famewo;1983-12-30;Effurun;1,85 m;Centre-Forward;both;;0;0;0;0
1551;Mamoum;Blaise Mamoum;1979-12-25;Bamenda;1,77 m;Centre-Forward;left;;0;0;0;0
1560;El Akchaoui;يوسف العكشاوي;1981-02-18;Dordrecht;N/A;Left-Back;N/A;;0;0;2;0
1564;Hansen;Kevin Hansen;1979-08-13;Hamburg;N/A;Central Midfield;N/A;;9;1;0;0
1569;Gibson;Grover Gibson;1978-11-18;Fairfax, Virginia;N/A;Central Midfield;N/A;;0;0;0;0
1572;Wolf;Андрей Андреевич Вольф;1982-06-12;Leninabad;N/A;Centre-Back;N/A;;18;0;3;0
1576;Beisel;Christian Beisel;1982-12-08;Darmstadt;1,84 m;Centre-Back;both;;0;0;0;0
1579;Meyer;Remo Meyer;1980-11-12;Langenthal;1,83 m;Centre-Back;right;;28;0;5;0
1580;Hoeft;Moritz Hoeft;1978-04-09;;N/A;;;;0;0;0;0
1595;Duhaney;Mike Duhaney;1974-04-05;;N/A;Left-Back;N/A;;0;0;0;0
1596;Bönig;Sebastian Bönig;1981-08-26;Erding;1,76 m;Defensive Midfield;right;;0;0;0;0
1597;Vagner;Robert Vágner;1974-05-12;Pilsen;N/A;;N/A;;20;2;2;0
1600;Gudjónsson;Þórður Guðjónsson;1973-10-14;Akranes;N/A;Right Winger;N/A;;70;8;58;13
1616;Jakic;Stipan Jakic;1978-05-13;;N/A;;N/A;;0;0;0;0
1617;Birlik;Atilla Birlik;1977-11-27;Ludwigshafen am Rhein;N/A;Centre-Forward;N/A;;0;0;0;0
1619;Zimmermann;Uwe Zimmermann;1962-02-11;Kronau;1,86 m;Goalkeeper;right;;244;0;5;0
1624;Niang;Adama Niang;1975-01-09;Dakar;N/A;Left-Back;N/A;;0;0;0;0
1626;Schanda;Jan Schanda;1977-08-17;Wolfsburg;N/A;Centre-Back;N/A;;2;0;0;0
1635;Piorunek;Thomas Piorunek;1979-07-27;Marl;1,70 m;Right-Back;right;;0;0;0;0
1643;Löbich;Marcel Löbich;1982-04-08;;N/A;Centre-Back;N/A;;0;0;0;0
1644;Mbwando;George Stanley Mbwando;1975-10-29;Musuma;N/A;Defensive Midfield;N/A;;0;0;11;1
1653;Mbidzo;Farai Mbidzo;1972-10-06;Salisbury;N/A;Defensive Midfield;N/A;;0;0;6;0
1654;Przondziono;Martin Przondziono;1969-06-11;Salzgitter;1,81 m;Attacking Midfield;right;;0;0;0;0
1665;Popovic;Milorad Popović;1979-01-18;Ruma;1,85 m;Left-Back;left;;23;0;0;0
1668;Cescutti;Sandro Cescutti;1982-04-06;Erlangen;N/A;Left Midfield;N/A;;0;0;0;0
1671;Sadovic;Mirnel Sadović;1984-05-25;Sarajevo;1,75 m;Centre-Forward;both;;0;0;0;0
1672;Fall;David Fall;1978-02-27;Paris;N/A;Right-Back;N/A;;0;0;0;0
1674;Mea Vitali;Rafael Loreto Mea Vitali;1975-02-16;Caracas;N/A;Centre-Back;N/A;;0;0;13;1
1676;Popovits;Pavel Popovits;1976-06-28;;;;;;0;0;0;0
1691;Braham;ناجح إبراهم;1977-05-20;Bembla;N/A;Centre-Forward;N/A;;0;0;15;5
1693;Grzeskowiak;Claus Grzeskowiak;1973-12-30;Hannover;1,90 m;Centre-Back;both;;0;0;0;0
1698;Keller;Matthias Keller;1974-11-20;Schweinfurt;N/A;Right Winger;N/A;;0;0;0;0
1703;Latinovic;Miodrag Latinovic;1970-08-29;Bosanska Gradiška;N/A;Sweeper;N/A;;0;0;0;0
1719;Isaac;Henry Isaac;1980-02-14;Owerri;N/A;Centre-Forward;N/A;;4;0;2;0
1723;Stavrum;Arild Stavrum;1972-04-16;Kristiansund;N/A;Centre-Forward;N/A;;0;0;2;0
1727;LuizÃ£o;Luiz Carlos Bombonato Goulart;1975-11-14;Rubineia;N/A;Centre-Forward;N/A;;19;2;18;6
1728;Hampl;Stefan Hampl;1974-09-17;NÃ1⁄4rnberg;N/A;Right Winger;N/A;;6;0;0;0
1739;Nagy;Timo Nagy;1983-04-20;Altötting;N/A;Left-Back;N/A;;0;0;0;0
1742;Görlitz;Andreas Görlitz;1982-01-31;Weilheim;N/A;Right-Back;N/A;;5;0;2;0
1749;Azaouagh;ميمون أزواغ;1982-11-17;Beni Sidel;N/A;Attacking Midfield;N/A;;0;0;6;0
1753;Cimen;Daniyel Cimen;1985-01-19;Hanau;1,80 m;Centre-Back;right;;0;0;15;1
1768;Memmersheim;Dirk Memmersheim;1976-11-06;DÃ1⁄4ren;N/A;Goalkeeper;;;0;0;0;0
1773;Pientak;Stephan Pientak;1982-03-09;Gifhorn;N/A;Right Midfield;N/A;;0;0;0;0
1774;Iyodo;Abdul Iyodo;1979-10-10;Kano;1,73 m;Centre-Forward;right;;4;0;0;0
1776;Nené;Fabio Camilo de Brito;1975-06-06;São Paulo;N/A;Centre-Back;N/A;;13;0;5;0
1779;Radulovic;Saša Radulović;1978-07-31;Zenica;N/A;Left Midfield;N/A;;0;0;0;0
1806;Kuntz;Balep Heteke Kuntz;1983-10-21;Yaounde;1,81 m;Centre-Forward;right;;0;0;0;0
1838;Bick;Patrick Bick;1977-03-12;Illingen (Saar);N/A;Defensive Midfield;N/A;;0;0;0;0
1839;Bienemann;Christian Bienemann;1982-09-03;;N/A;;N/A;;0;0;0;0
1840;Biermann;Andreas Biermann;1980-09-13;Berlin;N/A;Left-Back;N/A;;0;0;0;0
1844;Bittermann;Torsten Bittermann;1968-02-03;Werdau;1,77 m;Right-Back;right;;0;0;0;0
1858;Börger;Mathias Börger;1977-11-18;;N/A;Defensive Midfield;N/A;;0;0;0;0
1861;Böttjer;Timo Böttjer;1979-05-31;;N/A;Defensive Midfield;N/A;;0;0;0;0
1871;Brinkmann;Dennis Brinkmann;1978-11-22;Essen;1,81 m;Defensive Midfield;right;;0;0;0;0
1889;Butz;Sebastian Butz;1980-01-31;;N/A;Goalkeeper;;;0;0;0;0
1892;Caruso;Alessandro Caruso;1980-07-04;;N/A;Centre-Back;N/A;;0;0;1;0
1895;Castilla;Juan Carlos Castillo Castilla;1976-01-27;;N/A;Centre-Forward;N/A;;0;0;0;0
1909;Clauß;Andreas Clauß;1969-01-13;Mannheim;1,86 m;Goalkeeper;right;;7;0;0;0
1912;Corvalán;Juan Carlos Corvalán;1970-03-28;;;;;;0;0;0;0
1915;Coupek;Petr Čoupek;1982-05-10;Brünn;N/A;Left-Back;N/A;;0;0;4;0
1921;Sebastiao;José Sebastiao Coelho da Veiga;1983-08-24;Lissabon;1,75 m;Left Winger;left;;0;0;0;0
1922;Dabac;Dario Dabac;1978-05-23;Senj;1,83 m;Centre-Back;left;;0;0;5;0
1966;Eiden;Peter Eiden;1971-08-31;;;;;;0;0;0;0
1967;El Kasmi;Nasir El Kasmi;1982-10-02;Wuppertal;1,80 m;Right Midfield;right;;0;0;1;0
1975;Erkenbrecher;Yannick Erkenbrecher;1983-01-01;;N/A;Right Midfield;N/A;;0;0;0;0
1987;Mansfeld;Tobias Mansfeld;1980-01-18;;N/A;Centre-Forward;N/A;;0;0;0;0
1990;Flausse;Ralph Flausse;1974-01-03;;N/A;Centre-Forward;N/A;;0;0;0;0
2012;Gies;Sascha Gies;1979-08-14;Hanau;1,83 m;Centre-Forward;right;;0;0;0;0
2014;Gillen;Maurice Gillen;1978-12-20;;N/A;Goalkeeper;N/A;;0;0;0;0
2021;Goll;Florian Goll;1981-05-18;Offenbach am Main;N/A;Centre-Back;N/A;;0;0;0;0
2033;Greil;Manuel Greil;1974-08-05;Stuttgart;N/A;Goalkeeper;;;0;0;0;0
2048;Haastrup;Philipp Haastrup;1982-03-05;Münster;N/A;Centre-Back;N/A;;0;0;0;0
2050;Valdez;Nelson Antonio Haedo Valdez;1983-11-28;Caaguazú;1,79 m;Centre-Forward;right;adidas;2;0;77;13
2068;Hauser;Christian Hauser;1976-01-13;Gera;N/A;Left Midfield;N/A;;0;0;0;0
2074;Heidrich;Matthias Heidrich;1977-12-10;Hoyerswerda;1,86 m;Defensive Midfield;right;;0;0;0;0
2082;Herber;Oliver Herber;1981-09-09;;N/A;Goalkeeper;;;0;0;0;0
2093;Holst;Matthias Holst;1982-06-19;Husum;1,90 m;Centre-Back;both;;0;0;0;0
2099;Hoßmang;Thomas Hoßmang;1966-11-27;Hoyerswerda;1,84 m;Sweeper;;;18;0;0;0
2103;Hürter;Ralf Hürter;1980-12-06;;N/A;Defensive Midfield;N/A;;0;0;0;0
2104;Huster;Rüdiger Huster;1974-11-30;;;Goalkeeper;;;0;0;0;0
2111;Islamoglu;Cem Ä°slamoÄŸlu;1980-09-04;Haiger;1,94 m;Centre-Back;right;;0;0;0;0
2118;Janota;Miroslav Janota;1969-10-12;Teplice;N/A;;;;0;0;0;0
2130;Kaba;Bashir Kaba;1981-07-23;;;Centre-Back;;;0;0;0;0
2149;Kiral;Volkan Kiral;1983-11-03;Gelsenkirchen;1,73 m;Attacking Midfield;left;;0;0;0;0
2163;Koc;Waldemar Koc;1968-08-15;;;;;;0;0;0;0
2166;Koen;Erwin Koen;1978-09-07;Den Helder;1,79 m;Left Winger;left;;0;0;0;0
2173;Komade;Mark Komade;1983-07-15;;N/A;;N/A;;0;0;0;0
2183;Kotula;Jozef Kotula;1976-09-20;;1,75 m;Right-Back;both;;0;0;0;0
2189;Kresic;Ignjac Krešić;1966-10-19;;N/A;Goalkeeper;;;0;0;0;0
2202;Kruse;Tim Kruse;1983-01-10;Mayen;1,86 m;Defensive Midfield;left;;0;0;7;0
2203;Kubis;Sven Kubis;1975-05-29;Altdöbern;1,86 m;Centre-Forward;right;;0;0;0;0
2207;Kuhn;Michael Kuhn;1979-05-17;;N/A;Centre-Back;N/A;;0;0;0;0
2211;Kurth;Marco Kurth;1978-08-18;Lutherstadt Eisleben;1,79 m;Defensive Midfield;right;;0;0;0;0
2213;Kurz;Pascal Kurz;1983-07-13;;N/A;Goalkeeper;;;0;0;0;0
2216;Küsters;Stephan Küsters;1971-10-06;Dinslaken;N/A;Attacking Midfield;N/A;;9;0;0;0
2233;Lell;Christian Lell;1984-08-29;München;N/A;Right-Back;N/A;;0;0;2;0
2234;Lenze;Christian Lenze;1977-04-26;Magdeburg;N/A;Central Midfield;N/A;;0;0;0;0
2252;Lücke;Andreas Lücke;1980-09-10;;N/A;;N/A;;0;0;0;0
2280;Masmanidis;Ioannis Masmanidis;1983-03-09;Leverkusen;N/A;Attacking Midfield;N/A;;0;0;3;1
2282;Matarazzo;Pellegrino Matarazzo;1977-11-28;Wayne, New Jersey;1,98 m;Defensive Midfield;both;;0;0;0;0
2288;Mehlhorn;Ulf Mehlhorn;1968-06-21;Stollberg;1,86 m;Left Midfield;left;;57;3;0;0
2293;Menga;Ardiles-Waku Menga;1983-09-28;Kinshasa;1,77 m;Centre-Forward;both;;0;0;2;0
2296;Meyer;Alexander Meyer;1983-10-19;Jülich;N/A;Left-Back;N/A;;0;0;1;0
2320;Müller;Christian Müller;1981-01-17;Halle (Saale);N/A;Left Winger;N/A;;0;0;0;0
2333;Ndjeng;Dominique Ndjeng;1980-11-04;Bonn;N/A;Centre-Back;N/A;;0;0;0;0
2334;Ndjeng;Marcel Biyouha Ndjeng;1982-05-06;Bonn;1,80 m;Right Midfield;right;;0;0;5;0
2345;Nicu;Maximilian Johannes Ştefan Nicu;1982-11-25;Prien am Chiemsee;1,85 m;Centre-Back;both;;0;0;3;0
2348;Nischkowsky;Roy Nischkowsky;1975-02-11;;1,80 m;;both;;0;0;0;0
2349;Nolden;Patrick Nolden;1979-09-07;;N/A;;;;0;0;0;0
2357;Nuhic;Sanel Nuhic;1977-06-04;;N/A;;N/A;;0;0;0;0
2360;Oelkuch;Michael Oelkuch;1973-02-05;Harelbeke;N/A;Attacking Midfield;N/A;;12;1;0;0
2363;Okuyama;奥山 譲;1980-04-06;---, Yamagata;1,68 m;Right-Back;both;;0;0;0;0
2365;Ollhoff;Thomas Ollhoff;1975-06-15;Pforzheim;N/A;Attacking Midfield;N/A;;0;0;0;0
2379;Pätz;Silvio Pätz;1979-07-11;Schmalkalden;N/A;;N/A;;0;0;0;0
2383;Perdei;Ioan Perdei;1977-08-08;;1,82 m;Centre-Forward;left;;0;0;0;0
2395;Pister;Stefan Pister;1977-01-26;;;Goalkeeper;N/A;;0;0;0;0
2415;Raspe;Torsten Raspe;1969-08-01;Merseburg;N/A;;N/A;;0;0;30;0
2419;Rein;Roland Rein;1978-03-17;;1,80 m;Central Midfield;right;;0;0;0;0
2431;Rogosic;Neno Rogosic;1973-09-02;Helsingborg;N/A;Centre-Forward;N/A;;0;0;0;0
2437;Ropic;Sascha Ropic;1980-10-15;Worms;N/A;Centre-Forward;N/A;;0;0;0;0
2450;Saba;Christian Saba;1978-12-29;Accra;1,80 m;Centre-Back;both;;1;0;4;0
2451;Sabanov;Erol Sabanov;1974-05-16;Aalen;1,83 m;Goalkeeper;right;;0;0;0;0
2472;Scherning;Daniel Scherning;1983-10-29;Paderborn;1,89 m;Centre-Forward;left;;0;0;0;0
2478;Schindler;Falk Schindler;1978-09-21;Dresden;1,84 m;Attacking Midfield;both;;0;0;0;0
2482;Schlösser;Jan Schlösser;1982-09-27;Frankfurt;1,84 m;Goalkeeper;;;0;0;1;0
2483;Schmid;Christian Schmid;1983-12-26;Bad Saulgau;1,89 m;Centre-Forward;right;;0;0;0;0
2491;Schmit;Marco Schmit;1977-01-07;;1,85 m;Centre-Back;right;;0;0;0;0
2499;Schommer;Daniel Schommer;1981-08-21;;1,84 m;Left-Back;left;;0;0;0;0
2513;Schwartz;Reiner Schwartz;1983-01-14;;1,88 m;Goalkeeper;right;;0;0;0;0
2518;Sebo;Filip Šebo;1984-02-25;Bratislava;N/A;Centre-Forward;N/A;;0;0;13;7
2532;Shoffner;Jamath Shoffner;1978-07-10;Greensborough, North Carolina;N/A;;;;0;0;0;0
2535;Siedschlag;Stefan Siedschlag;1977-06-08;Hamburg;N/A;Defensive Midfield;N/A;;0;0;0;0
2539;Simac;Dajan Šimac;1982-01-04;Bingen am Rhein;1,92 m;Centre-Back;right;;0;0;1;0
2547;Sloot;Stephan Sloot;1982-01-16;;;Defensive Midfield;;;0;0;0;0
2562;Stamer;Roy Stamer;1978-05-14;;;;;;0;0;0;0
2566;Stenzel;Alexander Stenzel;1982-07-16;;1,84 m;Defensive Midfield;right;;0;0;0;0
2567;Stickel;Michael Stickel;1981-04-14;Aalen;1,90 m;Centre-Back;right;;0;0;0;0
2568;Stieglmair;Mario Stieglmair;1975-08-17;;N/A;Centre-Back;N/A;;0;0;11;1
2574;Sträßer;Carsten Sträßer;1980-07-05;Berlin;1,75 m;Defensive Midfield;both;;0;0;0;0
2580;Streit;Christian Streit;1984-06-30;Halle an der Saale;N/A;Left Midfield;N/A;;0;0;0;0
2592;Szewczuk;Tomasz Szewczuk;1978-12-03;Lubin;N/A;Right Winger;N/A;;0;0;0;0
2607;Thönes;Danny Thönes;1981-12-08;;1,86 m;Centre-Forward;both;;0;0;0;0
2609;Thorwart;Florian Thorwart;1982-04-20;Hagen;N/A;Centre-Back;N/A;;1;0;0;0
2610;Throm;Marcel Throm;1979-04-21;Eberbach;1,80 m;Left-Back;left;;0;0;0;0
2641;Wagefeld;Maik Wagefeld;1981-02-25;Riesa;N/A;Defensive Midfield;N/A;;0;0;0;0
2643;Wagner;Peter Wagner;1978-02-22;;N/A;Attacking Midfield;;;0;0;0;0
2684;Zellner;Tobias Zellner;1977-09-11;Deggendorf;1,80 m;Central Midfield;right;;1;0;0;0
2707;Simic;Aleksandar Simic;1982-08-03;;N/A;;N/A;;0;0;0;0
2709;Berhalter;Gregg Berhalter;1973-08-01;Englewood, New Jersey;1,86 m;Centre-Back;left;;23;0;44;0
2711;Kotuljac;Aleksandar Kotuljac;1981-11-02;Hannover;1,80 m;Centre-Forward;right;;0;0;0;0
2715;Polunin;Полунін Андрій Вікторович;1971-03-05;Dnipropetrovsk;N/A;Central Midfield;N/A;;16;2;9;1
2717;Raschke;Ulf Raschke;1972-07-23;Recklinghausen;1,86 m;Centre-Forward;right;;1;0;0;0
2722;Fiore;Giancarlo Fiore;1980-07-02;;1,71 m;;right;;0;0;0;0
2724;Kowski;Enrico Kowski;1976-09-04;Rostock;N/A;;;;0;0;0;0
2727;Rodriguez;Sebastián Rodriguez;1976-08-02;;N/A;Centre-Forward;N/A;;0;0;0;0
2730;Chudzik;Stefan Chudzik;1979-11-08;;1,82 m;;;;0;0;0;0
2735;Domogalla;Marcel Domogalla;1982-08-31;;;;;;0;0;0;0
2742;Berger;Frank Berger;1977-11-07;Bitterfeld-Wolfen;1,86 m;Left-Back;left;;0;0;0;0
2781;Groß;René Groß;1967-07-03;;N/A;Goalkeeper;;;0;0;0;0
2790;Alabi;Daniel Alabi;1980-09-12;;1,86 m;;right;;0;0;2;0
2798;Spasskov;Спассков Алексей Юрьевич;1980-01-29;St. Petersburg;N/A;Right-Back;N/A;;0;0;12;2
2799;Uster;Timo-Jan Uster;1974-10-22;Berlin;N/A;Centre-Back;N/A;;0;0;2;0
2814;Radovic;Zeljko Radovic;1974-04-06;Wien;1,91 m;Centre-Forward;right;;0;0;1;0
2824;Maurer;Adam Maurer;1979-09-21;;1,82 m;Centre-Back;right;;0;0;0;0
2836;Wunderbaldinger;Patrick Wunderbaldinger;1983-03-05;St. Pölten;1,81 m;Left Midfield;left;;0;0;3;0
2843;Barisic;Zoran Barisic;1970-05-22;Wien;;;;;1;0;1;0
2848;Ledwon;Adam Ryszard Ledwoń;1974-01-15;Olesno;1,80 m;Defensive Midfield;right;;10;0;18;1
2857;Jakupovic;Eldin Jakupovic;1984-10-02;Kozarac;1,91 m;Goalkeeper;right;;0;0;1;0
2865;Lichtsteiner;Stephan Lichtsteiner;1984-01-16;Adligenswil;1,82 m;Right-Back;right;Puma;0;0;108;8
2867;Tararache;Mihai Tararache;1977-10-25;Bukarest;N/A;Defensive Midfield;N/A;;0;0;4;0
2873;Bellusci;Baykal Bellusci-Kulaksızoğlu;1983-05-12;Istanbul;1,85 m;Defensive Midfield;left;;0;0;17;4
2875;Barijho;Antonio Daniel Barijho;1977-03-18;Buenos Aires;1,87 m;Centre-Forward;left;;0;0;0;0
2876;Morales;Gerardo Ariel Morales Santos;1975-09-20;;1,69 m;Right Winger;right;;0;0;0;0
2877;Núñez;Richard Darío Núñez Pereyra;1976-02-16;Montevideo;1,72 m;Attacking Midfield;left;;0;0;10;0
2883;Rapo;Eric Rapo;1972-03-06;Genf;1,88 m;Goalkeeper;;;0;0;0;0
2898;Giménez;Christian Eduardo Giménez;1974-11-13;Buenos Aires;N/A;Centre-Forward;N/A;;12;5;2;0
2909;Kobel;Peter Kobel;1969-04-25;Bern;1,87 m;Goalkeeper;;;0;0;0;0
2915;Mokhtari;Oualid Mokhtari;1982-04-29;Nador;1,82 m;Right Midfield;right;;0;0;0;0
2917;Revivo;חיים רביבו;1972-02-22;Ashdod;1,77 m;Attacking Midfield;left;;5;1;67;15
2918;Maier;Ladislav Maier;1966-01-04;Boskovice;1,86 m;Goalkeeper;;;0;0;7;0
2920;Fath;Saoud Fath Al Kathiri;1980-08-16;;;;N/A;;0;0;51;0
2923;Ivanschitz;Andreas Ivanschitz;1983-10-15;Eisenstadt;1,83 m;Attacking Midfield;left;;0;0;69;12
2925;Hofmann;Steffen Hofmann;1980-09-09;Würzburg;1,73 m;Attacking Midfield;right;;1;0;3;1
2927;Jazic;Ante Jazić;1976-02-27;Bedford, Nova Scotia;1,78 m;Left-Back;both;;0;0;34;1
2928;Knez;Ivan Knez;1974-07-21;Buenos Aires;N/A;Centre-Back;N/A;;0;0;0;0
2930;Erbay;Ümit Erbay;1980-09-18;Wien;1,79 m;Central Midfield;both;;0;0;1;0
2932;Hiden;Markus Hiden;1978-02-04;Voitsberg;1,78 m;Right-Back;right;;0;0;5;0
2933;Sturm;Florian Sturm;1982-05-06;Wörgl;N/A;Left-Back;N/A;;0;0;0;0
2934;Feldhofer;Ferdinand Feldhofer;1979-10-23;Vorau;1,84 m;Centre-Back;right;;9;0;13;1
2938;Kulovits;Stefan Kulovits;1983-04-19;Wien;1,78 m;Defensive Midfield;right;;0;0;5;0
2941;Hasek;Martin Hašek;1969-10-11;Pardubice;1,80 m;Defensive Midfield;left;;24;0;14;0
2942;Hiden;Martin Hiden;1973-03-11;Stainz;1,84 m;Centre-Back;right;;31;0;50;1
2945;Flögel;Thomas Flögel;1971-06-07;Wien;1,77 m;Central Midfield;left;;7;1;37;3
2947;Janocko;Vladimír Janočko;1976-12-02;Kosice;1,77 m;Attacking Midfield;both;;6;0;56;3
2949;Rothbauer;Manfred Rothbauer;1975-12-13;Linz;1,80 m;Defensive Midfield;right;;0;0;0;0
2951;Ratajczyk;Krzysztof Ratajczyk;1973-11-09;Poznan;1,86 m;Centre-Back;both;;6;0;16;3
2953;Scharner;Paul Scharner;1980-03-11;Scheibbs;1,91 m;Centre-Back;right;;0;0;40;0
2955;Helstad;Thorstein Helstad;1977-04-28;Hamar;1,87 m;Centre-Forward;right;;0;0;37;10
